param N := 90;
param M := 900;
param D := 
1 99
2 74
3 70
4 60
5 89
6 68
7 60
8 14
9 39
10 88
11 18
12 12
13 72
14 89
15 90
16 86
17 15
18 2
19 11
20 16
21 25
22 84
23 32
24 6
25 27
26 15
27 28
28 12
29 69
30 5
31 35
32 94
33 65
34 53
35 93
36 69
37 71
38 30
39 17
40 23
41 90
42 96
43 11
44 57
45 36
46 9
47 82
48 17
49 69
50 55
51 45
52 15
53 50
54 39
55 11
56 19
57 7
58 46
59 24
60 50
61 68
62 57
63 17
64 39
65 19
66 12
67 25
68 14
69 35
70 48
71 98
72 24
73 62
74 53
75 1
76 89
77 89
78 63
79 78
80 55
81 91
82 5
83 45
84 66
85 92
86 77
87 83
88 95
89 60
90 65
91 74
92 100
93 60
94 11
95 3
96 96
97 30
98 38
99 13
100 84
101 12
102 20
103 15
104 56
105 50
106 88
107 27
108 44
109 17
110 25
111 46
112 24
113 89
114 43
115 43
116 78
117 86
118 95
119 30
120 28
121 3
122 66
123 40
124 21
125 83
126 82
127 88
128 98
129 33
130 45
131 66
132 42
133 9
134 10
135 28
136 96
137 81
138 34
139 41
140 84
141 15
142 45
143 17
144 86
145 94
146 43
147 29
148 97
149 55
150 72
151 64
152 12
153 70
154 43
155 95
156 34
157 74
158 85
159 22
160 23
161 44
162 86
163 96
164 38
165 33
166 7
167 59
168 44
169 50
170 17
171 40
172 72
173 32
174 40
175 55
176 99
177 21
178 96
179 40
180 79
181 10
182 4
183 26
184 16
185 64
186 35
187 83
188 26
189 17
190 33
191 53
192 75
193 100
194 84
195 1
196 44
197 51
198 67
199 80
200 27
201 43
202 74
203 62
204 30
205 26
206 69
207 27
208 54
209 11
210 27
211 33
212 54
213 7
214 16
215 73
216 74
217 16
218 14
219 61
220 85
221 20
222 35
223 42
224 62
225 48
226 54
227 75
228 95
229 20
230 29
231 90
232 16
233 63
234 30
235 26
236 37
237 75
238 44
239 82
240 81
241 13
242 61
243 29
244 58
245 99
246 26
247 85
248 23
249 55
250 56
251 61
252 62
253 44
254 63
255 33
256 72
257 81
258 99
259 58
260 20
261 86
262 55
263 1
264 4
265 67
266 67
267 27
268 84
269 34
270 53
271 15
